,ISSN,Título,Estrato
1435,25899074,JOURNAL OF MEDICAL REVIEWS (ONLINE),C
1447,2213879X,JOURNAL OF MICROSCOPY AND ULTRASTRUCTURE,B1
1450,15672387,JOURNAL OF MOLECULAR HISTOLOGY (ONLINE),A3
1463,23203358,JOURNAL OF NATURAL REMEDIES,B3
1467,2193634X,JOURNAL OF NEUROLOGICAL SURGERY PART B: SKULL BASE,B2
1478,21412510,JOURNAL OF PARASITOLOGY AND VECTOR BIOLOGY,B3
1501,10884246,JOURNAL OF PORPHYRINS AND PHTHALOCYANINES,B1
1515,24237086,JOURNAL OF SKIN AND STEM CELL,B4
1516,00224510,JOURNAL OF SMALL ANIMAL PRACTICE,A3
1521,23812060,JOURNAL OF STEM CELLS RESEARCH DEVELOPMENT & THERAPY,C
1524,21671907,JOURNAL OF STUDENT RESEARCH (ONLINE),B4
1526,1537209X,JOURNAL OF SWINE HEALTH AND PRODUCTION,A3
1527,23806036,JOURNAL OF SYNDROMES,C
1530,00031488,JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION,A3
1536,14683083,JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY (ONLINE),A1
1540,22249435,JOURNAL OF THE SOUTH AFRICAN VETERINARY ASSOCIATION,A3
1541,10199128,JOURNAL OF THE SOUTH AFRICAN VETERINARY ASSOCIATION,A3
1546,18790992,JOURNAL OF THERMAL BIOLOGY (ONLINE),A1
1547,09747907,JOURNAL OF THREATENED TAXA,B2
1551,03881350,JOURNAL OF TOXICOLOGICAL SCIENCES,B1
1559,22517685,JOURNAL OF VETERINARY ADVANCES,C
1563,17602734,JOURNAL OF VETERINARY CARDIOLOGY,A2
1564,08987564,JOURNAL OF VETERINARY DENTISTRY,B2
1566,14793261,JOURNAL OF VETERINARY EMERGENCY AND CRITICAL CARE (SAN ANTONIO),A2
1569,19391676,JOURNAL OF VETERINARY INTERNAL MEDICINE,A1
1573,21412529,JOURNAL OF VETERINARY MEDICINE AND ANIMAL HEALTH,B2
1574,26401223,JOURNAL OF VETERINARY MEDICINE AND ANIMAL SCIENCES,C
1576,01407783,JOURNAL OF VETERINARY PHARMACOLOGY AND THERAPEUTICS (PRINT),A2
1595,23739487,JSM GASTROENTEROLOGY AND HEPATOLOGY,C
1599,13908596,LA GRANJA,B4
1600,18789730,LA RÉVUE D´HOMÉOPATHIE,B3
1602,00236772,LABORATORY ANIMALS (LONDON),A2
1617,25949446,LIVES - LIVESTOCK AND SMALL ANIMALS MEDICINE JOURNAL,C
1628,25891529,MATERIALIA,A4
1649,26756617,MEDICINA VETERINÁRIA (UFRPE),B3
1651,21670412,MEDICINAL & AROMATIC PLANTS,C
1652,15548120,MEDICINAL CHEMISTRY RESEARCH,A2
1675,23523522,MICROBIAL RISK ANALYSIS,A4
1688,10970029,MICROSCOPY RESEARCH AND TECHNIQUE,A2
1691,00264725,MINERVA CARDIOANGIOLOGICA (TESTO STAMPATO),B3
1694,25749722,MOJ BIOLOGY AND MEDICINE,B4
1696,23796294,MOJ TOXICOLOGY,C
1709,14602407,MOLECULAR HUMAN REPRODUCTION,A1
1710,13609947,MOLECULAR HUMAN REPRODUCTION (PRINT),A1
1722,12860115,MORPHOLOGIE (ASSOCIATION DES ANATOMISTES),A4
1730,20355106,MUSCULOSKELETAL SURGERY,A2
1749,21489637,NATURAL VOLATILES AND ESSENTIAL OILS,B2
1761,2358436X,NEMATODA,B4
1769,2399908X,NEPHROLOGY AND RENAL DISEASES,C
1776,23262133,NEUROGENESIS,B3
1779,15351084,NEUROMOLECULAR MEDICINE,A4
1783,16737067,NEUROSCIENCE BULLETIN,A3
1792,25370294,NOVEL RESEARCH IN MICROBIOLOGY JOURNAL,C
1806,20444052,NUTRITION AND DIABETES,A2
1823,2690487X,OPEN ACCESS JOURNAL OF BIOMEDICAL SCIENCE,C
1824,26441217,OPEN ACCESS JOURNAL OF COMPLEMENTARY & ALTERNATIVE MEDICINE,C
1825,24749222,OPEN ACCESS JOURNAL OF VETERINARY SCIENCE & RESEARCH,C
1832,22264485,OPEN VETERINARY JOURNAL,A4
1833,22186050,OPEN VETERINARY JOURNAL,A4
1835,18651550,ORAL AND MAXILLOFACIAL SURGERY (PRINT),B1
1845,02538318,PAK VET J,A2
1846,20747764,PAKISTAN VETERINARY JOURNAL,A2
1881,19836325,PESQUISA APLICADA & AGROTECNOLOGIA (IMPRESSO),B4
1907,15489213,PHYSIOLOGY,A1
1917,23609516,PINNACLE MEDICINE & MEDICAL SCIENCES,B3
1934,15051773,POLISH JOURNAL OF VETERINARY SCIENCES,A4
1939,03602559,POLYMER-PLASTICS TECHNOLOGY AND ENGINEERING (SOFTCOVER ED.),A3
1940,20555660,PORCINE HEALTH MANAGEMENT,A2
1943,23456566,POULTRY SCIENCE JOURNAL,B3
1947,08986207,PRIMATE CONSERVATION,B1
1960,00796107,PROGRESS IN BIOPHYSICS AND MOLECULAR BIOLOGY,A2
1964,18628346,PROTEOMICS - CLINICAL APPLICATIONS (PRINT),A3
1984,10987339,REGIONAL ANESTHESIA AND PAIN MEDICINE,A1
1986,00343404,REGIONAL STUDIES,A1
2004,23216190,RESEARCH & REVIEWS: JOURNAL OF ZOOLOGICAL SCIENCES (ONLINE),C
2011,2590048X,RESULTS IN MATERIALS,C
2012,0275004X,"RETINA (PHILADELPHIA, PA.)",A1
2103,07197853,REVISTA CHILENA DE ORNITOLOGIA,C
2113,2318440X,REVISTA CIENTÍFICA DA FHO/UNIARARAS,B4
2120,20271840,REVISTA COLOMBIANA DE CIÊNCIAS ANIMA,C
2135,23183659,REVISTA DA FACULDADE DE MEDICINA VETERINÁRIA,C
2136,01047582,REVISTA DA FACULDADE DE ODONTOLOGIA DE LINS,B3
2140,23595272,REVISTA DE ADMINISTRAÇÃO DOM ALBERTO,C
2153,19834772,REVISTA DE CIÊNCIAS DA VIDA,B4
2154,22387102,REVISTA DE CIÊNCIAS EXATAS,B3
2162,22386211,REVISTA DE GEOGRAFIA,A2
2164,21753105,REVISTA DE HOMEOPATIA,B4
2165,0102227X,REVISTA DE HOMEOPATIA (SÃO PAULO. IMPRESSO),B4
2168,00418285,REVISTA DE LA FACULTAD DE AGRONOMÍA. UNIVERSIDAD CENTRAL DE VENEZUELA,B4
2170,01202952,REVISTA DE LA FACULTAD DE MEDICINA VETERINARIA Y ZOOTECNIA,B3
2171,26174731,REVISTA DE LA SOCIEDAD CIENTÍFICA DEL PARAGUAY,B4
2172,1317973X,REVISTA DE LA SOCIEDAD VENEZOLANA DE MICROBIOLOGÍA,C
2174,03751074,REVISTA DE MEDICINA VETERINARIA (BOGOTÁ),B3
2175,01229354,REVISTA DE MEDICINA VETERINARIA ED: UNIVERSIDAD DE LA SALLE,B3
2179,22247920,REVISTA DE PRODUCCIÓN ANIMAL (EN LÍNEA),B4
2181,22244700,REVISTA DE SALUD ANIMAL,B3
2188,15145158,REVISTA DEL MUSEO ARGENTINO DE CIENCIAS NATURALES (1999),B2
2192,00739855,REVISTA DO INSTITUTO ADOLFO LUTZ (IMPRESSO),B3
2202,22382216,REVISTA ELETRÔNICA DE PESQUISA DA UNIRP - UNIVERSITAS,B4
2222,16768280,REVISTA HOSPITAL UNIVERSITÁRIO PEDRO ERNESTO (IMPRESSO),C
2278,00351555,REVUE DE MÉDECINE VÉTÉRINAIRE,B1
2280,0035418X,REVUE SUISSE DE ZOOLOGIE,B2
2291,2050313X,SAGE OPEN MEDICAL CASE REPORTS,B3
2296,2595041X,SAVANNAH JOURNAL OF RESEARCH AND DEVELOPMENT (ONLINE),C
2298,23481854,SCHOLARS JOURNAL OF AGRICULTURE AND VETERINARY SCIENCES,C
2317,2090908X,SCIENTIFICA,A2
2340,22214062,SOUTH AFRICAN JOURNAL OF ANIMAL SCIENCE,A4
2347,22239375,SPERMOVA,B4
2351,18767753,STEM CELL RESEARCH,A2
2356,15578534,STEM CELLS AND DEVELOPMENT,A2
2357,15473287,STEM CELLS AND DEVELOPMENT,A2
2365,12341234,STUDIES IN VARIATION,C
2367,09740740,SUGAR TECH,A4
2368,1446991X,SUIFORM SOUNDINGS,C
2371,15533506,SURGICAL INNOVATION,A3
2389,16775473,TEXTO PARA DISCUSSÃO (BRASÍLIA. 1998),B2
2394,0003276X,THE ANATOMICAL RECORD (PRINT),A4
2396,18160719,THE BIOLOGIST (LIMA),B4
2398,20557159,THE BRITISH INSTITUTE OF RADIOLOGY,C
2400,14602075,THE EMBO JOURNAL,A1
2401,24750263,THE EUROPEAN ZOOLOGICAL JOURNAL,A3
2405,02146282,THE INTERNATIONAL JOURNAL OF DEVELOPMENTAL BIOLOGY,B3
2406,20086814,THE INTERNATIONAL JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,A4
2407,08822786,THE INTERNATIONAL JOURNAL OF ORAL AND MAXILLOFACIAL IMPLANTS,A2
2416,15524604,THE JOURNAL OF CLINICAL PHARMACOLOGY,A2
2424,1539736X,THE JOURNAL OF NERVOUS AND MENTAL DISEASE,B1
2428,00223565,THE JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS (PRINT),A2
2429,08921016,THE JOURNAL OF RAPTOR RESEARCH,B1
2435,10738584,"THE NEUROSCIENTIST (BALTIMORE, MD.)",A1
2441,01471724,THE SOUTHWESTERN ENTOMOLOGIST,B2
2443,07490739,THE VETERINARY CLINICS OF NORTH AMERICA. EQUINE PRACTICE (PRINT),A3
2445,01955616,THE VETERINARY CLINICS OF NORTH AMERICA. SMALL ANIMAL PRACTICE,A2
2447,01652176,THE VETERINARY QUARTERLY,A1
2450,17424682,THEORETICAL BIOLOGY AND MEDICAL MODELLING,A3
2454,14341239,"TIERARZTLICHE PRAXIS. AUSGABE KLEINTIERE, HEIMTIERE",B2
2457,21524947,"TISSUE ENGINEERING, PARTS A, B, & C",B4
2460,19469837,TOPICS IN COMPANION ANIMAL MEDICINE (ONLINE),A4
2462,10966080,TOXICOLOGICAL SCIENCES (PRINT),A2
2486,14714914,TRENDS IN MOLECULAR MEDICINE (PRINT),A1
2499,13000152,TURKISH JOURNAL OF BIOLOGY,A4
2501,13000179,TURKISH JOURNAL OF ZOOLOGY,B1
2510,2178342X,UNOESC & CIÊNCIA - ACET,B3
2520,0505401X,VETERINARIA ITALIANA,A4
2527,03502457,VETERINARSKI GLASNIK,B4
2531,14765829,VETERINARY AND COMPARATIVE ONCOLOGY (ONLINE),A1
2535,1939165X,VETERINARY CLINICAL PATHOLOGY,A3
2544,14635224,VETERINARY OPHTHALMOLOGY (ONLINE),A2
2550,15442217,VETERINARY PATHOLOGY (ONLINE),A1
2551,10588183,VETERINARY RADIOLOGY AND ULTRASOUND,A3
2553,20526121,VETERINARY RECORD CASE REPORTS,B3
2554,20526113,VETERINARY RECORD OPEN,A4
2560,01613499,VETERINARY SURGERY,A3
2573,23473517,VIRUSDISEASE,B2
2577,03039021,VLAAMS DIERENGENEESKUNDIG TIJDSCHRIFT,B3
2585,13076884,"WORLD ACADEMY OF SCIENCE, ENGINEERING AND TECHNOLOGY. PROCEEDINGS",C
2590,21505330,WORLD JOURNAL OF GASTROINTESTINAL PATHOPHYSIOLOGY,C
2605,07333188,ZOO BIOLOGY,A4
2613,1432234X,ZOOMORPHOLOGY (ON LINE),A3
2623,23656271,3D PRINTING IN MEDICINE,A4
0,22233954,ЛОГИКО-ФИЛОСОФСКИЕ ШТУДИИ,B2
3,18079792,"ABSTRACTA : LINGUAGEM, MENTE E AÇÃO (NITERÓI)",B1
4,03535150,ACTA ANALYTICA,A2
6,00015342,ACTA BIOTHEORETICA,A1
11,03252590,ACTUALIDAD PSICOLÓGICA,B1
16,25253441,AFLUENTE - REVISTA DE LETRAS E LINGUÍSTICA,A4
17,12762458,AFRICULTURES: LA REVUE DE REFERENCE DES CULTURES AFRICAINES,B1
18,20691025,AGATHOS-AN INTERNATIONALREVIEW OF THE HUMANITIES AND SOCIAL SCIENCES,A3
27,19817827,AISTHE (ONLINE),B2
32,17376432,AL-MUKHATABAT,B2
33,25953885,ALTER,B4
34,15191893,ALTER (RIO DE JANEIRO),B4
35,19552556,ALTERINFOS,C
36,20075847,ALTERNATIVAS CUBANAS EM PSICOLOGIA,B4
38,24061654,AM JOURNAL OF ART AND MEDIA STUDIES (ONLINE),A3
41,19885733,ÁMBITOS,A3
42,24592846,AMECHANON,C
44,21538441,AMERICAN CATHOLIC PHILOSOPHICAL QUARTERLY,A2
48,02112337,ANALES DEL SEMINARIO DE HISTORIA DE LA FILOSOFÍA,A3
49,23868066,ANÁLISIS (ZARAGOZA. 2014),A3
50,16783468,ANALÓGOS (PUCRJ),B3
53,23165197,ANALYTICA: REVISTA DE PSICANÁLISE,B1
54,14143003,ANALYTICA (UFRJ),A2
58,07402007,ANCIENT PHILOSOPHY,A2
63,20381034,ANNALI ONLINE DELLA DIDATTICA E DELLA FORMAZIONE DOCENTE,A4
65,03941809,ANNUARIO FILOSOFICO,B3
67,22133054,ANTHROPOCENE,A1
70,14145235,ANUÁRIO DE LITERATURA (UFSC),A4
73,00036390,"APEIRON (CLAYTON, VIC.)",A2
74,23865326,ÁPEIRON. ESTUDIOS DE FILOSOFÍA,A4
75,07189788,APORÍA REVISTA INTERNACIONAL DE INVESTIGACIONES FILOSÓFICAS,A4
79,00037362,AQUINAS. RIVISTA INTERNAZIONALE DI FILOSOFIA,B1
81,26756897,ARARIPE REVISTA DE FILOSOFIA,C
84,00039101,ARCHIV FUR GESCHICHTE DER PHILOSOPHIE,A1
85,00039632,ARCHIVES DE PHILOSOPHIE,A3
86,19700792,ARCHIVIO DI FILOSOFIA (ONLINE),B1
88,1016913X,ARETÉ (LIMA),A2
92,26749904,ARGUMENTO,A4
93,18063616,ARGUMENTO (SALVADOR),A2
101,16886658,ARIEL. REVISTA DE FILOSOFIA,B2
107,23322004,ART AND DESIGN REVIEW,B1
113,02602938,ASSESSMENT AND EVALUATION IN HIGHER EDUCATION,A1
117,21834326,ATLANTIS,A2
119,19433921,"ATTENTION, PERCEPTION & PSYCHOPHYSICS (PRINT)",A2
125,00048402,AUSTRALASIAN JOURNAL OF PHILOSOPHY,A1
128,2408431X,AVATARES FILOSÓFICOS,B1
130,20751680,AXIOMS,A1
131,24466085,AYVU - REVISTA DE PSICOLOGIA,B2
132,22824863,AZIMUTH,B3
136,15763935,BAJO PALABRA: REVISTA DE FILOSOLFIA,A2
142,10538348,BEHAVIOR AND PHILOSOPHY,B3
144,14678519,BIOETHICS,A1
145,14503417,BIOLINGUISTICS,A2
147,18751342,BIOSEMIOTICS,A2
150,23586567,BLUCHER PHILOSOPHY PROCEEDING,B4
151,25268961,BOLETIM ENTRE SIS,B1
152,15174506,BOLETIM FORMAÇÃO EM PSICANÁLISE (SÃO PAULO),B4
160,09357009,BRENTANO STUDIEN,B3
162,09608788,BRITISH JOURNAL FOR THE HISTORY OF PHILOSOPHY (PRINT),A1
165,17822041,BULLETIN D'ANALYSE PHÉNOMÉNOLOGIQUE,B1
166,21199434,BULLETIN DE LA SOCIÉTÉ INTERNATIONALE DES AMIS DE MONTAIGNE,C
167,00684023,BULLETIN DE PHILOSOPHIE MÉDIÉVALE,B1
171,23578572,CADERNO (GLOBO COMUNICAÇÃO E PARTICIPAÇÕES),C
172,26754835,CADERNOS ARENDT,B4
181,01025767,CADERNOS DE ESTUDOS LINGUÍSTICOS (UNICAMP),A2
186,01013424,CADERNOS DE HISTÓRIA E FILOSOFIA DA CIÊNCIA (UNICAMP),B2
187,24474207,CADERNOS DE LETRAS DA UFF,A3
188,1413053X,CADERNOS DE LETRAS DA UFF,A3
189,23595388,CADERNOS DE LITERATURA EM TRADUÇÃO,A2
193,26755777,CADERNOS DE TRADUÇÃO LELPRAT,C
194,25949055,CADERNOS DE TRADUÇÃO (PORTO ALEGRE. ONLINE),C
195,1414526X,CADERNOS DE TRADUÇÃO (UFSC),A1
199,21785880,CADERNOS DO PET FILOSOFIA (UFPI),B1
203,23168242,CADERNOS NIETZSCHE,A1
210,19528094,CAHIERS CRITIQUES DE PHILOSOPHIE,B2
211,15655512,CAHIERS D’ÉTUDES LÉVINASSIENNES,B2
212,17753902,CAHIERS DU GRM,A4
213,23687770,CAHIERS DU SÉMINAIRE QUÉBÉCOIS EN PHILOSOPHIE MODERNE / WORKING PAPERS OF THE QUEBEC SEMINAR IN EARLY MODERN PHILOSOPHY,B4
214,01811126,CAHIERS SIMONE WEIL (PARIS),B3
215,2526933X,CALEIDOSCÓPIO - LINGUAGEM E TRADUÇÃO,B3
218,01032178,CALIGRAMA (UFMG),A4
231,01043927,CERRADOS (UNB. IMPRESSO),B1
235,15838617,CHÔRA. REVUE D¿ÉTUDES ANCIENNES ET MÉDIÉVALES,A3
245,15143333,CIRCE DE CLÁSICOS Y MODERNOS,A4
248,21827141,CIVISTAS AUGUSTINIANA,B2
254,00098388,CLASSICAL QUARTERLY,A2
255,0009840X,CLASSICAL REVIEW,B1
256,24214744,CLASSICO CONTEMPORANEO,B3
257,19833709,CLAVES (JOÃO PESSOA. ONLINE),C
258,15199681,CLE E-PRINTS (ONLINE),A4
262,23165278,COGNITIO,A2
265,13546805,COGNITIVE NEUROPSYCHIATRY (PRINT),A4
272,18538118,COMPLEJIDAD,C
274,1631073X,COMPTES RENDUS. MATHÉMATIQUE,A3
286,16575830,CONJECTURAS,B4
287,13600494,CONNECTION SCIENCE (ONLINE),A1
288,21729506,CONSTELACIONES. REVISTA DE TEORIA CRÍTICA,B1
290,1782348X,CONSTRUCTIVIST FOUNDATIONS,A1
292,24470961,CONTEMPORÂNEA - REVISTA DE ÉTICA E FILOSOFIA POLÍTICA,B1
298,23867655,CON-TEXTOS KANTIANOS. INTERNATIONAL JOURNAL OF PHILOSOPHY,A2
299,07191014,CONTEXTOS (ONLINE),A2
300,07177828,CONTEXTOS (SANTIAGO),A2
304,11364076,CONTRASTES (MÁLAGA),A2
308,19835337,CORREIO DA APPOA,C
309,19819986,CORREIO (RIO DE JANEIRO),C
311,22915079,COSMOS + TAXIS,B3
312,18329101,COSMOS AND HISTORY,A3
315,23118172,CRISIS AND CRITIQUE (IMPRESSO),A4
320,0011152X,CRITICA MARXISTA (ROMA),B3
322,25331825,CRITICAL HERMENEUTICS,B1
323,14409917,CRITICAL HORIZONS,A1
326,01208462,CUADERNOS DE FILOSOFIA LATINOAMERICANA,A2
327,11307498,CUADERNOS SOBRE VICO,B2
330,16977750,"CULTURA, LENGUAJE Y REPRESENTACIÓN (PRINT)",A3
333,11300507,DAIMON,A2
334,22841091,DAL MEDITERRANEO AGLI OCEANI,B3
337,26779994,DÉBORDEMENTS (IMPRESSO),B1
340,0003875X,DER ARCHITEKT,B1
345,00121045,DEUTSCHE ZEITSCHRIFT FUR PHILOSOPHIE (PRINT),A2
347,11285478,DIALEGESTHAI: RIVISTA TELEMATICA DI FILOSOFIA,B2
348,24478806,DIALOGANDO,C
352,00122173,DIALOGUE - CANADIAN PHILOSOPHICAL ASSOCIATION,A1
353,17590949,DIALOGUE - CANADIAN PHILOSOPHICAL ASSOCIATION (ONLINE),A1
354,18267173,DIANOIA,B4
355,18704913,DIÁNOIA,A2
356,01852450,"DIÁNOIA (MÉXICO, D.F.)",A2
359,22372040,DIKÉ - REVISTA DO MESTRADO EM DIREITO DA UFS,B2
361,18240240,DIONISO,B3
373,0873626X,DISPUTATIO (LISBOA),A2
374,22540601,DISPUTATIO. PHILOSOPHICAL RESEARCH BULLETIN/BOLETÍN DE INVESTIGACIÓN FILOSÓFICA,A4
410,2178258X,EDUCACAO EM PERSPECTIVA (IMPRESSO),A2
421,01678329,EDUCATION FOR INFORMATION,A2
422,23272600,EDUCATION JOURNAL,A2
424,00131857,EDUCATIONAL PHILOSOPHY AND THEORY (PRINT),A1
428,08603839,EDUKACJA FILOZOFICZNA,B1
433,00461628,EIRENE,B1
435,23449292,EL ARCO Y LA LIRA - TENSIONES Y DEBATES,B1
438,21828954,ELYRA: REVISTA DA REDE INTERNACIONAL LYRACOMPOETICS,B1
440,23595841,EM CURSO,B1
443,1415594X,EM TESE (BELO HORIZONTE. IMPRESSO),A4
447,11335351,ENDOXA,A4
448,0211402X,ENRAHONAR (BELLATERRA),A3
449,19802668,ENSAIOS FEE (ONLINE),B1
451,24479748,ENTRECAMINOS,B3
457,15146049,ERASMUS: REVISTA PARA EL DIÁLOGO INTERCULTURAL,A4
459,01650106,ERKENNTNIS (DORDRECHT. PRINT),A1
464,25267582,ESPECTRO DA CRÍTICA,B4
465,15260569,ESSAYS IN PHILOSOPHY,A2
467,20396635,ESTETICA. STUDI E RICERCHE,B1
468,16431243,ESTETYKA I KRYTYKA : THE POLISH JOURNAL OF AESTHETICS,A4
469,01213628,ESTUDIOS DE FILOSOFIA (MEDELLIN),A1
470,24485330,ESTUDIOS KIERKEGAARDIANOS REVISTA DE FILOSOFÍA,B3
494,20849257,ETHICS IN PROGRESS,A3
497,24482137,ÉTICA E FILOSOFIA POLÍTICA (ONLINE),A4
498,21567808,ÉTUDES RICOEURIENNES / RICOEUR STUDIES,A2
499,20525656,EUROPEAN JOURNAL FOR PERSON CENTERED HEALTHCARE,A2
502,18086926,EXISTÊNCIA E ARTE,C
510,03782816,FELSEFE ARKIVI,A4
513,09250166,FICHTE-STUDIEN (AMSTERDAM),A3
515,19841159,FILOGÊNESE (MARÍLIA),B1
517,18088961,"FILOSOFIA, CIÊNCIA & VIDA",C
518,25268309,FILOSOFIA DE DUNAS,C
524,22768386,"FILOSOFIA THEORETICA: JOURNAL OF AFRICAN PHILOSOPHY, CULTURE AND RELIGIONS",A2
525,19848234,FILOSOFIA UNISINOS,A1
526,15195023,FILOSOFIA UNISINOS,A1
528,03534510,FILOZOFSKI VESTNIK,A4
530,01231022,FOLIOS - REVISTA DE LA FACULTAD DE COMUNICACIONES,B3
531,14158698,FÓRUM LINGUÍSTICO,A2
536,01201468,FRANCISCANUM - REVISTA DE LA CIENCIA DEL ESPÍRITU,A1
547,25955861,"GESTÃO, INOVAÇÃO E EMPREENDEDORISMO",B3
548,22407995,GIORNALE CRITICO DI STORIA DELLE IDEE -  RIVISTA INTERNAZIONALE DI FILOSOFIA,B2
550,16055519,"GLOBALIZACION: REVISTA WEB MENSUAL DE ECONOMIA, SOCIEDAD Y CULTURA",B4
552,01659227,GRAZER PHILOSOPHISCHE STUDIEN,A2
553,00174114,GREGORIANUM (ROMA),B1
556,0103250X,GUAIRACA (UNICENTRO),A4
558,20515375,HEGEL BULLETIN,A2
559,20515367,HEGEL BULLETIN (IMPRESSO),A2
562,08854580,HEIDEGGER STUDIES,C
564,25962582,HELLENIKÁ,B4
565,07184980,HERMENÉUTICA INTERCULTURAL,A4
573,01445340,HISTORY AND PHILOSOPHY OF LOGIC,A1
575,09215891,HOBBES STUDIES,A3
577,23116986,HORIZON. STUDIES IN PHENOMENOLOGY (ONLINE),A2
580,18532756,HUELLAS DE LA HISTORIA,C
583,19552068,HUMAN FRONTIER SCIENCE PROGRAM,B4
586,15105024,HUMANIDADES: REVISTA DE LA UNIVERSIDAD DE MONTEVIDEO,A4
588,26629992,HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS,B4
589,07194242,HUMANITIES JOURNAL OF VALPARAÍSO,A3
590,08711569,HVMANITAS (COIMBRA),B1
591,07188382,HYBRIS.REVISTA DE FILOSOFÍA,B1
592,14139138,HYPNOS (PUCSP),A2
595,01200062,IDEAS Y VALORES,A2
597,14099268,IDENTITETI,B1
601,2037609X,"ILLUMINAZIONI: RIVISTA DI LINGUA, LETTERATURA E COMUNICAZIONE",B1
602,25423606,IN ANALYSIS,B1
603,25764403,INFERENCE. INTERNATIONAL REVIEW OF SCIENCE,B1
604,25959549,INFINITUM,B1
605,19165870,INFLEXIONS,B1
607,21774838,INQUIETUDE: REVISTA DOS ESTUDIANTES DE FILOSOFIA DA UFG,B3
608,0020174X,INQUIRY (OSLO. TRYKT UTG.),A2
609,16662849,INSTANTES Y AZARES,B2
610,20075588,INTEGRACIÓN ACADÉMICA EN PSICOLOGÍA,B1
618,18098479,INTERAÇÕES : CULTURA E COMUNIDADE (FACULDADE CATÓLICA DE UBERLÂNDIA. IMPRESSO),A2
629,00207047,INTERNATIONAL JOURNAL FOR PHILOSOPHY OF RELIGION,A1
630,22105697,INTERNATIONAL JOURNAL FOR THE STUDY OF SKEPTICISM,A2
634,19328036,INTERNATIONAL JOURNAL OF COMMUNICATION (ONLINE),A1
639,00207578,INTERNATIONAL JOURNAL OF PSYCHO-ANALYSIS,A1
654,16796799,ÍTACA (RIO DE JANEIRO. ONLINE),B1
655,15199002,ÍTACA (UFRJ),B1
656,03280071,ITINERARIO,A2
658,24084751,IXTLI - REVISTA LATINOAMERICANA DE FILOSOFIA DE LA EDUCACIÓN,B1
660,25220071,JOURNAL FOR ETHICS AND MORAL PHILOSOPHY,A4
661,21590303,JOURNAL FOR THE HISTORY OF ANALYTICAL PHILOSOPHY,C
662,15701727,JOURNAL OF ACADEMIC ETHICS (PRINT),A1
663,00218774,JOURNAL OF ANALYTICAL PSYCHOLOGY (PRINT),A1
664,19819498,JOURNAL OF ANCIENT PHILOSOPHY (UNICAMP. ENGLISH ED.),A2
666,11663081,JOURNAL OF APPLIED NON-CLASSICAL LOGICS,A1
668,15730670,JOURNAL OF AUTOMATED REASONING (DORDRECHT. ONLINE),A2
669,17412897,JOURNAL OF CLASSICAL SOCIOLOGY (ONLINE),A1
671,21559627,JOURNAL OF CLINICAL RESEARCH & BIOETHICS,A2
672,13558250,JOURNAL OF CONSCIOUSNESS STUDIES,A3
674,13652753,JOURNAL OF EVALUATION IN CLINICAL PRACTICE (ONLINE),A3
675,15410099,JOURNAL OF EVOLUTION AND TECHNOLOGY,A3
677,09707794,JOURNAL OF INDIAN COUNCIL OF PHILOSOPHICAL RESEARCH,A4
680,07256868,JOURNAL OF INTERCULTURAL STUDIES,A1
684,25330675,JOURNAL OF PHILOSOPHICAL CRITICISM,B4
685,24234419,JOURNAL OF PHILOSOPHICAL INVESTIGATIONS,B2
686,00223611,JOURNAL OF PHILOSOPHICAL LOGIC,A1
688,03782166,JOURNAL OF PRAGMATICS,A1
689,21837252,JOURNAL OF STUDIES ON CITIZENSHIP AND SUSTAINABILITY,B4
691,00225053,JOURNAL OF THE HISTORY OF PHILOSOPHY,A1
692,01030825,JUNGUIANA (SAO PAULO),B1
697,1808107X,KALAGATOS (UECE),A3
699,18684602,KANT YEARBOOK,A4
700,23103701,KANTOVSKIJ SBORNIK ,A4
701,00228877,KANT-STUDIEN,A1
702,23481110,KEANEAN JOURNAL OF ARTS,C
705,19543050,KLESIS,B2
706,21784930,KOINONIA - REVISTA DE TEOLOGIA E CULTURA,C
707,16699092,KONVERGENCIAS. FILOSOFIA Y CULTURA EM DIÁLOGO,B1
708,18757103,KRISIS,A3
711,24213098,LA DELEUZIANA,B3
712,07739532,LA PART DE L´OEIL,B2
714,24226635,LA ROCA,B4
718,26759659,LAMPIÃO,C
721,22553827,LAS TORRES DE LUCCA,A3
722,10978526,"LATIN AMERICAN BUSINESS REVIEW (BINGHAMTON, N.Y.)",A4
724,25152076,LE FOUCALDIEN,A3
725,1263588X,LE TÉLÉMAQUE (DIJON),A4
729,23010584,LENTO.,B4
730,12545740,LES CAHIERS PHILOSOPHIQUES DE STRASBOURG,B2
731,00142166,LES ÉTUDES PHILOSOPHIQUES (PARIS),A3
736,15193985,LETRAS (UFSM),A3
738,15935884,LETTERA MATEMATICA PRISTEM,B1
739,25262955,LETTRES FRANÇAISES (ONLINE),B2
740,1414025X,LETTRES FRANCAISES (UNESP ARARAQUARA),B2
741,22816178,LIBER@MENTE,C
742,24998729,L'INCONSCIO,B3
